DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2013-10-27T10:00:00Z,30,42,53,43,NA,17,29.99,29.95
2014-01-23T22:51:00Z,1,49,17,13,0.00,16,30.31,30.29
2013-01-15T09:51:00Z,27,67,37,33,0.00,11,30.34,30.32
2014-01-15T10:51:00Z,39,100,39,39,0.00,0,30.02,30
2017-03-24T16:00:00Z,38,66,49,44,NA,18,30.17,30.14
2011-01-21T02:22:00Z,27,75,34,31,T,6,NA,29.65
2017-09-03T01:51:00Z,61,100,61,61,0.02,14,30.02,30
2010-06-26T02:51:00Z,64,82,70,66,0.00,6,29.96,29.94
2010-09-29T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-15T07:09:00Z,68,88,72,69,NA,6,NA,29.69
2014-12-04T19:00:00Z,17,40,40,32,NA,9,30.48,30.45
2016-12-20T23:51:00Z,17,50,34,28,0.00,16,30.18,30.16
2010-11-15T13:51:00Z,49,69,59,54,0.00,8,30.03,30.01
2015-04-28T16:40:00Z,43,59,57,50,NA,17,NA,29.7
2011-02-19T07:51:00Z,13,28,44,33,0.00,26,29.69,29.67
2014-10-09T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-05T04:45:00Z,54,94,55,54,NA,7,NA,29.91
2013-05-20T06:27:00Z,57,100,57,57,T,0,NA,30.09
2010-06-12T17:51:00Z,61,73,70,65,0.00,21,29.96,29.93
2018-03-29T03:51:00Z,43,96,44,44,0.00,0,30.03,30.01
2013-06-14T09:24:00Z,50,68,61,55,NA,14,NA,29.76
2014-10-22T02:51:00Z,52,87,56,54,0.31,14,29.88,29.86
2017-05-29T01:51:00Z,55,87,59,57,T,9,29.88,29.87
2016-05-11T20:51:00Z,47,62,60,53,0.00,0,30.13,30.11
2014-01-12T14:51:00Z,24,44,45,37,0.00,22,29.86,29.84
2015-07-26T20:51:00Z,68,74,77,71,0.00,18,30.01,29.99
2013-05-12T13:00:00Z,41,36,69,54,NA,22,29.7,29.67
2014-06-15T20:51:00Z,52,43,76,62,0.00,9,30.08,30.05
2016-03-12T18:51:00Z,44,83,49,47,0.00,0,30.07,30.05
2012-04-22T14:49:00Z,46,94,48,47,NA,16,NA,29.67
2013-09-24T09:51:00Z,41,53,58,50,0.00,10,30.01,29.99
2012-01-12T23:51:00Z,40,89,43,42,0.00,7,29.51,29.49
2014-06-14T01:51:00Z,67,96,68,67,0.00,0,29.79,29.76
2018-01-11T19:00:00Z,42,100,42,42,NA,7,30.31,30.28
2016-03-27T14:51:00Z,35,63,47,42,0.00,13,30.32,30.3
2010-06-16T18:30:00Z,64,83,70,66,NA,16,NA,29.92
2017-09-16T07:49:00Z,70,94,72,71,NA,6,NA,30.14
2010-10-14T01:51:00Z,44,80,50,47,0.00,0,30,29.98
2018-01-24T02:51:00Z,31,73,39,36,0.00,11,29.78,29.76
2014-12-28T09:51:00Z,41,83,46,44,0.01,8,29.94,29.92
2013-11-16T13:51:00Z,46,72,55,50,0.00,9,30.31,30.29
2017-04-27T13:51:00Z,59,87,63,61,0.00,14,29.92,29.9
2014-02-15T05:51:00Z,26,82,31,29,0.00,7,29.78,29.75
2013-06-06T16:00:00Z,58,78,65,61,NA,14,30.08,30.05
2016-02-07T12:51:00Z,22,41,44,36,0.00,5,30.14,30.12
2012-02-13T22:51:00Z,19,45,39,32,0.00,11,30.05,30.03
2010-04-10T16:51:00Z,30,33,59,46,0.00,18,30.19,30.17
2014-05-27T16:51:00Z,61,58,77,67,0.00,10,29.78,29.76
2017-08-08T04:00:00Z,67,100,67,67,NA,7,29.88,29.85
2016-04-07T10:49:00Z,52,88,55,53,NA,25,NA,29.57
2014-11-12T13:00:00Z,58,86,62,60,NA,7,29.89,29.86
2017-02-16T07:00:00Z,19,59,32,28,NA,17,29.55,29.51
2015-11-11T06:38:00Z,46,82,52,49,0.01,16,NA,29.76
2012-09-26T14:51:00Z,64,71,74,68,0.00,13,30.03,30.01
2012-12-31T16:51:00Z,22,57,36,31,0.00,15,30,29.98
2014-10-27T00:51:00Z,36,47,56,47,0.00,11,29.86,29.83
2013-09-28T11:51:00Z,50,47,71,59,0.00,7,30.31,30.29
2014-05-07T01:00:00Z,24,30,55,42,NA,9,30.11,30.08
2011-09-02T01:51:00Z,58,78,65,61,0.00,0,30.13,30.11
2015-09-09T04:51:00Z,72,90,75,73,0.00,9,29.97,29.95
2014-12-21T23:12:00Z,30,75,37,34,NA,8,NA,30.32
2014-05-29T17:51:00Z,45,67,56,50,0.00,9,30.17,30.15
2018-05-10T21:45:00Z,57,88,61,59,0.01,0,NA,29.83
2010-08-22T22:51:00Z,68,90,71,69,T,15,29.78,29.76
2015-07-07T03:51:00Z,72,90,75,73,0.00,7,30.06,30.04
2011-09-10T23:51:00Z,62,81,68,64,0.00,9,30.05,30.03
2013-04-13T08:51:00Z,38,71,47,43,0.00,8,29.91,29.89
2012-08-31T07:00:00Z,65,76,73,68,NA,13,30.07,30.04
2012-12-02T07:28:00Z,43,100,43,43,NA,0,NA,30.37
2010-07-17T12:51:00Z,65,44,90,73,0.00,16,29.88,29.86
2012-03-07T05:51:00Z,30,70,39,35,0.00,10,30.58,30.56
2010-10-06T22:51:00Z,47,74,55,51,0.00,20,29.71,29.69
2013-08-11T05:51:00Z,52,59,67,59,0.00,8,30.13,30.1
2013-12-21T04:51:00Z,41,93,43,42,0.00,3,29.99,29.96
2017-10-08T13:00:00Z,71,100,71,71,NA,14,29.94,29.91
2017-04-27T15:51:00Z,58,90,61,59,0.00,14,29.9,29.88
2016-09-16T16:51:00Z,53,59,68,59,0.00,14,30.28,30.26
2011-06-16T21:51:00Z,64,82,70,66,0.00,14,29.94,29.92
2016-03-03T20:51:00Z,18,52,34,29,0.00,10,30.26,30.24
2017-06-17T17:11:00Z,70,100,70,70,NA,6,NA,29.91
2013-09-15T19:00:00Z,56,70,66,60,NA,9,30.11,30.08
2016-02-16T18:51:00Z,39,71,48,44,0.00,21,29.57,29.55
2018-03-29T22:49:00Z,45,100,45,45,NA,8,NA,29.8
2018-04-09T08:51:00Z,13,39,36,29,0.00,0,30.23,30.21
2011-12-08T15:51:00Z,22,41,44,36,0.00,10,30.18,30.16
2016-01-03T13:00:00Z,22,36,48,38,NA,18,29.8,29.77
2014-03-18T13:51:00Z,14,33,41,32,0.00,10,30.28,30.26
2014-12-14T06:39:00Z,28,65,39,35,NA,13,NA,29.89
2015-01-06T17:51:00Z,11,65,21,18,T,7,30.13,30.11
2017-10-24T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-17T21:51:00Z,60,81,66,62,0.00,7,29.92,29.9
2015-01-31T09:51:00Z,-3,41,17,13,0.00,26,30.13,30.11
2018-05-25T07:00:00Z,57,76,65,60,NA,16,30.06,30.03
2018-01-22T01:00:00Z,38,79,44,41,NA,6,30.17,30.13
2013-10-20T13:00:00Z,33,32,64,49,NA,15,29.95,29.92
2011-04-28T12:51:00Z,58,93,60,59,0.01,25,29.68,29.66
2016-09-02T07:51:00Z,58,68,69,62,0.00,13,30.06,30.04
2012-12-28T11:51:00Z,22,52,38,32,0.00,14,30.04,30.02
2013-05-23T18:51:00Z,61,93,63,62,0.00,20,29.83,29.81
2016-03-16T18:29:00Z,45,87,48,47,0.01,7,NA,29.83
2015-05-31T19:51:00Z,65,84,70,67,0.01,10,30.06,30.04
2015-12-03T16:51:00Z,28,44,49,40,0.00,13,30.03,30.01
2014-02-20T19:00:00Z,31,73,39,36,NA,8,30.14,30.11
2018-06-19T22:00:00Z,63,71,73,67,NA,3,29.88,29.85
2010-06-08T08:51:00Z,42,38,69,55,0.00,8,30.05,30.03
2015-06-09T15:51:00Z,62,62,76,67,0.00,15,29.66,29.64
2010-12-28T07:00:00Z,13,57,26,22,NA,11,29.8,29.76
2013-12-22T12:51:00Z,52,78,59,55,0.00,9,29.93,29.91
2012-02-28T08:51:00Z,20,38,44,35,0.00,16,30.36,30.34
2011-09-25T04:00:00Z,67,90,70,68,NA,0,30.07,30.04
2011-02-01T09:51:00Z,29,88,32,31,T,8,30.28,30.26
2011-06-25T08:51:00Z,65,76,73,68,0.00,7,29.83,29.81
2016-10-25T16:00:00Z,24,32,53,41,NA,24,30.22,30.19
2018-02-14T23:51:00Z,42,97,43,43,0.05,7,30.07,30.05
2014-12-25T05:51:00Z,49,77,56,52,0.02,13,29.6,29.57
2011-04-14T05:51:00Z,42,71,51,47,0.00,8,29.95,29.93
2018-02-19T03:51:00Z,31,96,32,32,0.00,5,30.54,30.52
2018-04-08T16:51:00Z,11,28,42,32,0.00,23,29.92,29.9
2016-05-13T02:51:00Z,50,87,54,52,0.00,0,29.96,29.94
2017-10-09T01:49:00Z,70,94,72,71,NA,13,NA,29.98
2018-04-02T08:48:00Z,32,100,32,32,0.05,8,NA,30.13
2014-03-19T17:51:00Z,35,79,41,38,T,23,30.01,29.98
2017-06-25T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-05T03:51:00Z,29,76,36,33,0.00,0,30.63,30.61
2011-11-16T08:51:00Z,52,87,56,54,0.00,0,29.94,29.92
2015-09-24T07:00:00Z,52,63,65,58,NA,7,30.28,30.25
2013-08-16T04:51:00Z,54,70,64,58,0.00,0,30.15,30.13
2012-04-23T08:51:00Z,47,86,51,49,0.00,21,29.23,29.21
2014-03-04T17:51:00Z,11,53,26,22,0.00,7,30.3,30.27
2013-10-30T04:51:00Z,34,63,46,41,0.00,3,30.3,30.28
2010-01-13T09:51:00Z,11,49,28,23,0.00,14,30.23,30.21
2012-10-08T07:00:00Z,41,77,48,45,NA,7,30.23,30.2
2017-03-10T14:40:00Z,26,70,35,32,T,14,NA,29.77
2011-04-10T23:18:00Z,43,87,46,45,NA,7,NA,29.98
2011-08-06T22:00:00Z,71,82,77,73,NA,16,29.9,29.87
2015-11-29T08:51:00Z,28,60,41,36,0.00,14,30.27,30.25
2011-09-19T05:51:00Z,47,83,52,49,0.00,6,30.32,30.31
2014-01-08T01:51:00Z,-7,45,10,7,0.00,16,30.44,30.42
2013-01-30T04:03:00Z,45,93,46,46,NA,8,NA,29.95
2016-01-26T09:51:00Z,34,82,39,37,0.00,10,30.1,30.08
2017-06-29T17:51:00Z,66,84,71,68,0.00,28,30.04,30.02
2014-10-20T01:51:00Z,27,55,42,36,0.00,7,30.09,30.07
2011-12-06T10:48:00Z,54,94,55,54,0.02,13,NA,30.06
2010-07-14T11:51:00Z,69,72,79,72,0.00,6,29.91,29.89
2011-12-16T19:00:00Z,23,43,44,36,NA,9,30.15,30.12
2018-05-03T05:51:00Z,50,67,61,55,0.00,9,30.03,30.01
2011-04-22T07:51:00Z,25,44,46,38,0.00,14,30.45,30.43
2012-01-19T08:51:00Z,8,53,23,19,0.00,8,30.28,30.26
2017-04-27T04:21:00Z,58,100,58,58,T,3,NA,29.85
2011-06-07T02:51:00Z,59,81,65,61,0.00,10,29.99,29.96
2010-03-23T01:23:00Z,46,94,48,47,0.01,16,NA,29.64
2015-02-06T23:51:00Z,8,46,26,21,0.00,9,30.18,30.16
2010-09-28T17:39:00Z,68,88,72,69,NA,20,NA,29.69
2010-06-01T22:51:00Z,65,87,69,66,0.00,6,29.81,29.79
2011-03-27T04:51:00Z,9,43,29,23,0.00,10,29.99,29.98
2015-05-18T05:43:00Z,63,88,66,64,NA,8,NA,30.11
2010-04-13T07:00:00Z,30,44,51,42,NA,9,30.45,30.42
2010-01-29T10:51:00Z,-4,33,21,16,0.00,17,30.29,30.27
2010-08-23T16:51:00Z,59,70,69,63,0.00,20,29.94,29.91
2014-11-22T13:00:00Z,15,35,41,32,NA,18,30.37,30.34
2011-06-02T13:00:00Z,43,28,79,59,NA,22,29.87,29.84
2017-09-24T02:51:00Z,59,81,65,61,0.00,0,30.05,30.03
2014-04-18T03:51:00Z,27,67,37,33,0.00,10,30.52,30.5
2011-10-01T12:51:00Z,55,66,67,60,0.00,8,29.65,29.63
2010-05-15T21:51:00Z,40,41,64,52,0.00,7,30.11,30.09
2013-08-18T13:51:00Z,59,58,75,65,0.00,6,30.19,30.17
2013-08-03T14:51:00Z,66,69,77,70,0.00,17,29.89,29.87
2016-01-17T06:51:00Z,20,52,36,30,0.00,13,29.85,29.83
2012-08-06T04:51:00Z,73,91,76,74,0.00,8,29.99,29.97
2010-07-02T21:51:00Z,55,61,69,61,0.00,10,30.17,30.14
2010-04-09T10:00:00Z,46,72,55,50,NA,13,29.72,29.69
2010-03-13T19:00:00Z,45,86,49,47,NA,40,29.49,29.46
2015-01-03T06:51:00Z,21,67,31,28,0.00,8,30.59,30.57
2015-05-23T02:51:00Z,20,26,54,41,0.00,22,30.28,30.26
2013-11-25T00:51:00Z,5,44,24,19,0.00,18,30.4,30.38
2012-09-15T07:00:00Z,51,65,63,56,NA,15,30.12,30.09
2012-09-04T00:51:00Z,68,87,72,69,0.00,10,30.08,30.06
2017-09-23T14:51:00Z,55,33,88,68,0.00,16,30,29.98
2012-05-18T10:00:00Z,38,33,68,53,NA,10,30.24,30.21
2016-01-22T00:51:00Z,5,40,26,21,0.00,16,30.26,30.24
2011-01-23T19:00:00Z,-2,38,20,15,NA,18,30.23,30.2
2015-02-04T11:51:00Z,29,70,38,34,0.00,18,30.2,30.18
2015-03-02T12:51:00Z,13,39,36,29,0.00,22,30.15,30.13
2011-10-14T20:51:00Z,51,67,62,56,0.00,20,29.5,29.48
2012-02-29T21:51:00Z,39,89,42,41,T,21,29.85,29.83
2013-09-18T21:51:00Z,51,72,60,55,0.00,11,30.22,30.2
2010-11-10T22:00:00Z,29,50,47,40,NA,15,30.2,30.17
2011-06-09T08:51:00Z,70,61,85,75,0.00,5,29.9,29.86
2011-07-04T04:23:00Z,68,94,70,69,NA,0,NA,29.83
2018-02-25T19:00:00Z,42,97,43,43,NA,5,29.99,29.96
2011-12-11T10:51:00Z,11,34,37,29,0.00,3,30.66,30.64
2011-01-08T21:49:00Z,21,74,28,26,NA,14,NA,29.49
2017-06-19T11:51:00Z,72,85,77,74,0.00,25,29.85,29.83
2015-11-06T07:44:00Z,63,100,63,63,NA,7,NA,30.04
2014-06-04T04:29:00Z,59,88,63,61,NA,6,NA,29.81
2012-03-08T08:51:00Z,44,75,52,48,0.00,16,30.25,30.23
2015-06-11T15:51:00Z,66,58,82,71,0.00,10,29.87,29.85
2013-08-25T05:51:00Z,58,75,66,61,0.00,5,30.38,30.36
2012-09-25T07:00:00Z,48,65,60,54,NA,14,30.2,30.17
2018-01-02T13:00:00Z,6,46,24,19,NA,17,30.38,30.35
2016-11-16T18:51:00Z,38,51,56,47,0.00,11,29.82,29.8
2015-06-30T22:51:00Z,68,84,73,70,0.00,18,29.85,29.83
2017-10-17T21:51:00Z,41,59,55,48,0.00,16,30.31,30.29
2013-11-25T20:51:00Z,13,43,33,27,0.00,16,30.39,30.37
2013-06-01T09:51:00Z,65,66,77,69,0.00,7,30.02,30
2014-12-06T19:00:00Z,44,90,47,46,NA,10,30.1,30.07
2010-02-26T17:15:00Z,27,75,34,31,NA,8,NA,29.33
2017-06-02T01:00:00Z,47,49,67,56,NA,11,29.97,29.94
2015-07-01T11:51:00Z,65,58,81,71,0.00,14,29.81,29.79
2010-09-30T12:51:00Z,70,82,76,72,0.00,22,29.77,29.75
2013-09-23T14:51:00Z,40,37,67,53,0.00,14,29.97,29.95
2011-10-08T17:51:00Z,57,76,65,60,0.00,8,30.41,30.39
2010-02-02T20:51:00Z,19,61,31,27,T,5,30.17,30.15
2017-08-08T13:51:00Z,61,54,79,68,0.00,11,29.98,29.96
2011-11-28T12:51:00Z,52,65,64,57,0.00,17,30.12,30.1
2010-10-28T10:00:00Z,63,87,67,65,NA,8,29.87,29.84
2012-03-27T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-26T02:51:00Z,60,93,62,61,0.00,3,29.95,29.93
2010-02-14T22:00:00Z,20,58,33,29,NA,19,29.73,29.7
2013-02-13T02:51:00Z,24,79,30,28,0.00,8,29.96,29.94
2017-07-17T01:51:00Z,68,84,73,70,0.00,7,30.01,29.99
2012-09-24T18:51:00Z,38,41,62,50,0.00,13,30.13,30.11
2011-03-01T22:51:00Z,24,64,35,31,0.00,11,30.28,30.26
2014-02-23T15:51:00Z,28,38,53,42,0.00,8,29.89,29.87
2015-12-11T22:51:00Z,48,77,55,51,0.00,10,30.02,30
2016-12-13T19:51:00Z,29,58,43,37,0.00,7,30.06,30.03
2014-07-19T03:51:00Z,55,55,72,62,0.00,3,30.23,30.21
2010-12-08T14:51:00Z,3,26,35,26,0.00,15,29.91,29.89
2010-10-26T18:49:00Z,61,88,64,62,NA,13,NA,29.87
2014-06-13T10:00:00Z,67,96,68,67,NA,3,29.84,29.81
2010-01-21T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-03T19:51:00Z,47,74,55,51,T,3,29.79,29.77
2016-04-28T08:51:00Z,19,24,55,41,0.00,11,30.07,30.05
2018-06-21T05:35:00Z,66,100,66,66,0.01,8,NA,29.74
2011-10-31T07:51:00Z,36,86,40,38,0.00,0,30.41,30.39
2017-06-03T18:51:00Z,39,29,73,55,0.00,14,29.96,29.94
2013-05-22T02:51:00Z,62,93,64,63,0.00,3,29.88,29.86
2017-08-18T11:49:00Z,77,94,79,78,NA,18,NA,29.85
2014-11-28T18:51:00Z,11,43,31,25,0.00,9,30.26,30.24
2015-06-24T13:51:00Z,53,34,84,65,0.00,8,29.98,29.96
2018-01-29T10:51:00Z,29,62,41,36,0.00,15,30.21,30.19
2015-03-26T11:30:00Z,43,93,45,44,T,6,NA,29.87
2012-12-02T07:51:00Z,42,100,42,42,0.00,0,30.39,30.37
2017-12-05T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-27T20:51:00Z,48,41,73,59,0.00,8,29.98,29.96
2016-04-17T00:51:00Z,35,66,46,41,0.00,6,30.46,30.44
2012-12-23T22:00:00Z,21,48,39,32,NA,10,29.95,29.92
2017-10-31T05:51:00Z,41,74,49,45,0.00,11,29.99,29.97
2017-01-20T10:51:00Z,28,53,44,38,0.00,3,30.05,30.03
2016-01-26T19:51:00Z,32,65,43,38,0.00,9,29.98,29.96
2012-07-16T11:51:00Z,70,57,87,75,0.00,15,29.85,29.83
2011-04-28T21:51:00Z,54,93,56,55,0.00,7,29.7,29.68
2016-01-09T08:36:00Z,37,81,43,40,NA,9,NA,30.17
2016-04-17T04:51:00Z,38,79,44,41,0.00,5,30.45,30.43
2012-10-27T16:00:00Z,52,68,63,57,NA,9,29.96,29.93
2014-02-03T13:51:00Z,31,92,33,32,0.06,15,30.09,30.07
2010-12-13T06:51:00Z,39,83,44,42,0.00,10,29.16,29.14
2013-11-04T16:51:00Z,17,35,43,34,0.00,7,30.64,30.62
2012-07-07T02:51:00Z,71,88,75,72,0.00,6,29.85,29.83
2016-07-25T03:51:00Z,70,84,75,72,0.02s,7,29.96,29.93
2011-12-22T22:51:00Z,42,77,49,46,T,3,30.01,29.99
2012-08-07T23:51:00Z,69,82,75,71,0.00,0,30,29.98
2015-09-17T14:51:00Z,61,49,82,69,0.00,13,30.1,30.08
2012-03-12T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15T01:00:00Z,71,100,71,71,NA,0,30.04,30.01
2015-09-17T10:00:00Z,60,49,81,68,NA,3,30.19,30.16
2013-05-10T19:51:00Z,55,78,62,58,0.00,18,29.93,29.91
2013-08-18T01:51:00Z,61,78,68,64,0.00,0,30.25,30.23
2015-08-10T06:51:00Z,63,69,74,67,0.00,11,30.07,30.05
2017-06-13T11:51:00Z,69,47,92,76,0.00,15,29.9,29.88
2017-09-05T22:00:00Z,62,69,73,66,NA,17,29.85,29.82
2017-05-08T16:00:00Z,28,32,58,45,NA,14,29.88,29.85
2010-10-19T07:00:00Z,43,80,49,46,NA,0,29.96,29.92
2014-06-27T22:51:00Z,58,73,67,62,0.00,3,30.24,30.22
2018-06-28T15:36:00Z,73,88,77,74,NA,13,NA,29.75
2010-07-05T07:51:00Z,56,34,88,68,0.00,6,29.99,29.97
2013-10-17T17:59:00Z,61,94,63,62,NA,16,NA,29.77
2015-06-17T13:51:00Z,56,50,76,64,0.00,11,30.14,30.12
2014-03-10T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29T13:00:00Z,31,63,43,38,NA,17,30.14,30.11
2014-04-01T23:51:00Z,34,73,42,39,0.00,10,30.09,30.07
2011-09-27T16:20:00Z,64,83,70,66,NA,9,NA,29.94
2015-05-12T04:06:00Z,64,88,68,66,NA,5,NA,29.85
2017-08-22T16:51:00Z,77,88,81,78,0.00,25,29.82,29.79
2018-02-12T17:51:00Z,17,36,42,33,0.00,16,30.51,30.49
2011-03-31T07:00:00Z,29,62,41,36,NA,8,29.88,29.85
2013-08-24T02:51:00Z,52,57,68,59,0.00,14,30.18,30.16
2014-01-05T19:00:00Z,35,86,39,37,NA,6,30.07,30.04
2011-01-23T22:00:00Z,-3,41,17,13,NA,22,30.31,30.28
2014-10-29T22:51:00Z,46,75,54,50,0.00,8,29.96,29.94
2011-08-17T07:00:00Z,64,71,74,68,NA,0,30.12,30.09
2012-10-12T15:51:00Z,33,45,54,45,T,23,30.22,30.2
2010-06-29T17:51:00Z,56,35,87,68,0.00,13,29.83,29.81
2011-10-10T01:51:00Z,51,65,63,56,0.00,6,30.26,30.24
2011-02-04T02:51:00Z,11,55,25,21,0.00,8,30.33,30.31
2016-09-29T04:51:00Z,54,75,62,58,0.00,14,30.3,30.28
2011-04-09T19:51:00Z,30,58,44,38,0.00,7,30.17,30.14
2015-11-03T20:51:00Z,50,78,57,53,0.00,5,30.24,30.22
2016-03-01T10:51:00Z,12,25,46,34,0.00,13,30.17,30.15
2018-02-26T04:00:00Z,41,100,41,41,NA,0,30.04,30.01
2018-01-29T21:51:00Z,30,76,37,34,0.00,16,30.05,30.03
2012-09-13T07:00:00Z,61,81,67,63,NA,5,30.38,30.35
2015-03-13T11:51:00Z,13,36,38,30,0.00,13,30.63,30.61
2010-04-17T13:00:00Z,37,57,52,45,NA,14,29.75,29.72
2017-07-07T04:51:00Z,72,100,72,72,T,7,29.84,29.82
2010-10-07T20:51:00Z,40,40,65,52,0.00,9,29.83,29.8
2015-08-08T21:51:00Z,60,66,72,65,0.00,0,30,29.98
2013-08-13T16:00:00Z,67,76,75,70,NA,5,29.73,29.69
2014-04-19T22:51:00Z,24,31,54,42,0.00,14,30.35,30.33
2017-10-25T06:51:00Z,55,90,58,56,0.00,6,29.74,29.72
2017-07-11T11:51:00Z,70,59,86,75,0.00,14,29.94,29.92
2012-05-10T05:20:00Z,54,88,57,55,0.02,6,NA,29.51
2016-02-24T11:49:00Z,46,94,48,47,NA,14,NA,29.84
2011-09-03T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-26T22:00:00Z,33,65,44,39,NA,13,30.08,30.05
2014-02-16T01:00:00Z,14,58,27,23,NA,20,29.76,29.73
2010-12-15T17:51:00Z,3,37,26,20,0.00,15,29.78,29.76
2014-09-11T21:44:00Z,64,61,79,69,NA,17,NA,29.89
2011-04-18T20:51:00Z,43,77,50,47,0.00,7,30,29.98
2015-06-21T02:28:00Z,70,94,72,71,0.02,16,NA,29.78
2010-05-29T03:51:00Z,56,86,60,58,0.00,9,29.98,29.96
2010-11-03T18:51:00Z,37,64,49,44,0.00,8,30.06,30.04
2017-03-26T20:51:00Z,39,97,40,40,0.01,11,30.35,30.33
2012-03-24T05:51:00Z,40,59,54,47,0.00,11,30.07,30.05
2014-02-05T14:37:00Z,32,93,34,33,0.02,5,NA,29.65
2011-10-02T05:51:00Z,50,81,56,53,T,14,29.76,29.74
2010-11-14T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-06T00:51:00Z,67,71,77,70,0.00,3,29.98,29.96
2016-02-04T06:51:00Z,47,93,49,48,T,0,29.91,29.89
2012-06-29T07:00:00Z,67,84,72,69,NA,3,29.68,29.65
2018-05-19T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-25T00:51:00Z,24,59,37,32,0.00,13,29.52,29.5
2011-06-16T15:51:00Z,61,62,75,66,0.00,11,29.92,29.9
2015-07-08T16:24:00Z,70,66,82,74,T,0,NA,29.92
2018-05-19T13:51:00Z,54,100,54,54,0.02,9,30.21,30.19
2015-11-06T20:51:00Z,63,87,67,65,T,8,29.92,29.9
2016-06-03T10:00:00Z,61,87,65,63,NA,6,30.08,30.05
2017-04-30T23:51:00Z,50,96,51,50,T,9,30.15,30.13
2015-03-14T12:45:00Z,43,87,46,45,0.11,9,NA,29.9
2014-03-01T00:51:00Z,-2,36,21,16,0.00,0,30.45,30.43
2014-05-17T06:51:00Z,47,67,58,52,0.00,10,29.99,29.97
2017-07-25T19:49:00Z,61,78,68,64,NA,8,NA,30.17
2018-04-16T08:49:00Z,54,100,54,54,NA,17,NA,29.64
2013-01-30T16:28:00Z,46,94,48,47,NA,25,NA,29.62
2010-10-23T22:00:00Z,43,58,58,50,NA,5,30.16,30.13
2017-10-08T19:49:00Z,72,100,72,72,NA,5,NA,29.97
2016-08-19T22:51:00Z,74,87,78,75,0.00,0,29.94,29.92
2014-08-02T22:51:00Z,61,84,66,63,0.00,0,30.14,30.12
2017-05-02T06:51:00Z,59,96,60,59,0.00,20,29.6,29.58
2013-06-14T01:58:00Z,52,88,55,53,T,20,NA,29.56
2016-10-02T04:00:00Z,56,93,58,57,NA,8,30.12,30.09
2014-03-28T11:51:00Z,41,83,46,44,T,16,30.08,30.06
2018-07-12T13:00:00Z,61,58,77,67,NA,9,30.19,30.16
2011-04-17T08:51:00Z,40,57,55,48,0.00,29,29.67,29.65
2015-08-14T22:00:00Z,65,69,76,69,NA,8,30.13,30.1
2017-08-19T19:00:00Z,69,67,81,73,NA,14,29.85,29.82
2011-08-28T01:36:00Z,72,89,75,73,0.33,33,NA,29.24
2016-07-24T09:51:00Z,58,36,88,69,0.00,6,29.99,29.97
2014-02-22T13:00:00Z,31,50,49,41,NA,13,30.02,29.99
2010-08-12T10:00:00Z,67,79,74,69,NA,8,29.91,29.88
2010-12-06T09:51:00Z,20,58,33,29,T,26,29.55,29.53
2011-09-15T10:00:00Z,66,69,77,70,NA,7,29.89,29.86
2014-06-30T04:00:00Z,64,91,67,65,NA,7,30.09,30.06
2010-02-15T00:51:00Z,20,64,31,27,0.00,18,29.74,29.72
2016-03-15T22:00:00Z,44,80,50,47,NA,0,29.84,29.81
2014-07-10T00:12:00Z,66,83,72,68,T,5,NA,29.95
2010-07-09T02:51:00Z,71,88,75,72,0.00,0,30.02,30
2014-06-24T15:51:00Z,63,64,76,68,0.00,24,30.07,30.05
2014-02-05T07:41:00Z,28,87,32,31,0.17,20,NA,29.98
2017-09-12T07:00:00Z,56,75,64,59,NA,7,30.06,30.03
2015-01-21T09:51:00Z,6,36,30,23,0.00,9,30.18,30.16
2013-08-07T17:00:00Z,64,69,75,68,NA,13,NA,30.09
2016-12-16T09:51:00Z,3,45,21,17,0.00,13,30.47,30.45
2016-02-14T21:51:00Z,-8,36,14,10,0.00,5,30.57,30.55
2011-09-05T06:51:00Z,66,82,72,68,0.00,13,29.84,29.82
2017-05-01T03:44:00Z,50,100,50,50,T,8,NA,30.03
2013-01-14T09:31:00Z,52,100,52,52,NA,7,NA,30.05
2017-07-15T05:51:00Z,69,100,69,69,T,0,29.95,29.93
2010-10-22T10:51:00Z,28,40,52,42,0.00,16,30,29.98
2015-04-03T00:51:00Z,40,77,47,44,0.00,14,29.9,29.88
2012-03-27T01:51:00Z,0,24,33,24,0.00,17,30.15,30.13
